country_code_numeric,country_code,country,age_from,age_to,year,gender,value
798,TUV,Tuvalu,85,89,1960,both,0.23188993
798,TUV,Tuvalu,90,94,1960,both,0.32537169
798,TUV,Tuvalu,95,99,1960,both,0.44579463
798,TUV,Tuvalu,100,120,1960,both,0.578227703
798,TUV,Tuvalu,0,0,1965,both,0.047307844
798,TUV,Tuvalu,1,4,1965,both,0.00356984
798,TUV,Tuvalu,5,9,1965,both,0.001486741
798,TUV,Tuvalu,10,14,1965,both,0.001168419
798,TUV,Tuvalu,15,19,1965,both,0.002102789
798,TUV,Tuvalu,20,24,1965,both,0.002871902
798,TUV,Tuvalu,25,29,1965,both,0.003175026
798,TUV,Tuvalu,30,34,1965,both,0.003659243
798,TUV,Tuvalu,35,39,1965,both,0.004555732
798,TUV,Tuvalu,40,44,1965,both,0.005889226
798,TUV,Tuvalu,45,49,1965,both,0.008076881
798,TUV,Tuvalu,50,54,1965,both,0.011598532
798,TUV,Tuvalu,55,59,1965,both,0.016908345
798,TUV,Tuvalu,60,64,1965,both,0.026252308
798,TUV,Tuvalu,65,69,1965,both,0.040729091
798,TUV,Tuvalu,70,74,1965,both,0.063902708
798,TUV,Tuvalu,75,79,1965,both,0.10031372
798,TUV,Tuvalu,80,84,1965,both,0.15467471
798,TUV,Tuvalu,85,89,1965,both,0.23277032
798,TUV,Tuvalu,90,94,1965,both,0.33134423
798,TUV,Tuvalu,95,99,1965,both,0.4574585
798,TUV,Tuvalu,100,120,1965,both,0.59653371
798,TUV,Tuvalu,0,0,1970,both,0.035120043
798,TUV,Tuvalu,1,4,1970,both,0.002183041
798,TUV,Tuvalu,5,9,1970,both,0.001149069
798,TUV,Tuvalu,10,14,1970,both,0.000967423
798,TUV,Tuvalu,15,19,1970,both,0.001884052
798,TUV,Tuvalu,20,24,1970,both,0.002602281
798,TUV,Tuvalu,25,29,1970,both,0.002887863
798,TUV,Tuvalu,30,34,1970,both,0.003336783
798,TUV,Tuvalu,35,39,1970,both,0.004180872
798,TUV,Tuvalu,40,44,1970,both,0.005463767
798,TUV,Tuvalu,45,49,1970,both,0.007607161
798,TUV,Tuvalu,50,54,1970,both,0.011027286
798,TUV,Tuvalu,55,59,1970,both,0.016191418
798,TUV,Tuvalu,60,64,1970,both,0.025416188
798,TUV,Tuvalu,65,69,1970,both,0.039982965
798,TUV,Tuvalu,70,74,1970,both,0.06270921
798,TUV,Tuvalu,75,79,1970,both,0.098219238
798,TUV,Tuvalu,80,84,1970,both,0.15245396
798,TUV,Tuvalu,85,89,1970,both,0.23281147
798,TUV,Tuvalu,90,94,1970,both,0.33558402
798,TUV,Tuvalu,95,99,1970,both,0.46713078
798,TUV,Tuvalu,100,120,1970,both,0.613491776
798,TUV,Tuvalu,0,0,1975,both,0.02774794
798,TUV,Tuvalu,1,4,1975,both,0.001483623
798,TUV,Tuvalu,5,9,1975,both,0.000908905
798,TUV,Tuvalu,10,14,1975,both,0.000799752
798,TUV,Tuvalu,15,19,1975,both,0.001652184
798,TUV,Tuvalu,20,24,1975,both,0.002303421
798,TUV,Tuvalu,25,29,1975,both,0.002558238
798,TUV,Tuvalu,30,34,1975,both,0.00297728
798,TUV,Tuvalu,35,39,1975,both,0.003779475
798,TUV,Tuvalu,40,44,1975,both,0.00501772
798,TUV,Tuvalu,45,49,1975,both,0.007098616
798,TUV,Tuvalu,50,54,1975,both,0.010372327
798,TUV,Tuvalu,55,59,1975,both,0.015360467
798,TUV,Tuvalu,60,64,1975,both,0.024445951
798,TUV,Tuvalu,65,69,1975,both,0.039036047
798,TUV,Tuvalu,70,74,1975,both,0.061619373
798,TUV,Tuvalu,75,79,1975,both,0.096579277
798,TUV,Tuvalu,80,84,1975,both,0.15083515
798,TUV,Tuvalu,85,89,1975,both,0.232741
798,TUV,Tuvalu,90,94,1975,both,0.33852195
798,TUV,Tuvalu,95,99,1975,both,0.47246529
798,TUV,Tuvalu,100,120,1975,both,0.620257126
798,TUV,Tuvalu,0,0,1980,both,0.023376282
798,TUV,Tuvalu,1,4,1980,both,0.001133826
798,TUV,Tuvalu,5,9,1980,both,0.000740951
798,TUV,Tuvalu,10,14,1980,both,0.000668072
798,TUV,Tuvalu,15,19,1980,both,0.001430004
798,TUV,Tuvalu,20,24,1980,both,0.001991802
798,TUV,Tuvalu,25,29,1980,both,0.002201086
798,TUV,Tuvalu,30,34,1980,both,0.002581005
798,TUV,Tuvalu,35,39,1980,both,0.003322148
798,TUV,Tuvalu,40,44,1980,both,0.004481937
798,TUV,Tuvalu,45,49,1980,both,0.006439324
798,TUV,Tuvalu,50,54,1980,both,0.009487271
798,TUV,Tuvalu,55,59,1980,both,0.01418558
798,TUV,Tuvalu,60,64,1980,both,0.023227373
798,TUV,Tuvalu,65,69,1980,both,0.038054088
798,TUV,Tuvalu,70,74,1980,both,0.06106156
798,TUV,Tuvalu,75,79,1980,both,0.096337548
798,TUV,Tuvalu,80,84,1980,both,0.15135299
798,TUV,Tuvalu,85,89,1980,both,0.23540173
798,TUV,Tuvalu,90,94,1980,both,0.34595142
798,TUV,Tuvalu,95,99,1980,both,0.48792735
798,TUV,Tuvalu,100,120,1980,both,0.648483997
798,TUV,Tuvalu,0,0,1985,both,0.020658228
798,TUV,Tuvalu,1,4,1985,both,0.000948671
798,TUV,Tuvalu,5,9,1985,both,0.00059905
798,TUV,Tuvalu,10,14,1985,both,0.000542941
798,TUV,Tuvalu,15,19,1985,both,0.001182245
798,TUV,Tuvalu,20,24,1985,both,0.001628695
798,TUV,Tuvalu,25,29,1985,both,0.001781881
798,TUV,Tuvalu,30,34,1985,both,0.002106054
798,TUV,Tuvalu,35,39,1985,both,0.002763788
798,TUV,Tuvalu,40,44,1985,both,0.003820599
798,TUV,Tuvalu,45,49,1985,both,0.005618024
798,TUV,Tuvalu,50,54,1985,both,0.008426177
798,TUV,Tuvalu,55,59,1985,both,0.012735617
798,TUV,Tuvalu,60,64,1985,both,0.02192028
798,TUV,Tuvalu,65,69,1985,both,0.037704044
798,TUV,Tuvalu,70,74,1985,both,0.062207084
798,TUV,Tuvalu,75,79,1985,both,0.099518943
798,TUV,Tuvalu,80,84,1985,both,0.15819164
798,TUV,Tuvalu,85,89,1985,both,0.24792203
798,TUV,Tuvalu,90,94,1985,both,0.36756105
798,TUV,Tuvalu,95,99,1985,both,0.52196501
798,TUV,Tuvalu,100,120,1985,both,0.699105634
798,TUV,Tuvalu,0,0,1990,both,0.017573893
798,TUV,Tuvalu,1,4,1990,both,0.000762202
798,TUV,Tuvalu,5,9,1990,both,0.000523075
798,TUV,Tuvalu,10,14,1990,both,0.00048788
798,TUV,Tuvalu,15,19,1990,both,0.001104139
798,TUV,Tuvalu,20,24,1990,both,0.001521709
798,TUV,Tuvalu,25,29,1990,both,0.001661565
798,TUV,Tuvalu,30,34,1990,both,0.001966323
798,TUV,Tuvalu,35,39,1990,both,0.002590253
798,TUV,Tuvalu,40,44,1990,both,0.003615274
798,TUV,Tuvalu,45,49,1990,both,0.005339791
798,TUV,Tuvalu,50,54,1990,both,0.008043143
798,TUV,Tuvalu,55,59,1990,both,0.012156611
798,TUV,Tuvalu,60,64,1990,both,0.021221505
798,TUV,Tuvalu,65,69,1990,both,0.037251593
798,TUV,Tuvalu,70,74,1990,both,0.061899562
798,TUV,Tuvalu,75,79,1990,both,0.099325986
798,TUV,Tuvalu,80,84,1990,both,0.15906858
798,TUV,Tuvalu,85,89,1990,both,0.25048154
798,TUV,Tuvalu,90,94,1990,both,0.37261756
798,TUV,Tuvalu,95,99,1990,both,0.52839754
798,TUV,Tuvalu,100,120,1990,both,0.706237981
798,TUV,Tuvalu,0,0,1995,both,0.015771682
798,TUV,Tuvalu,1,4,1995,both,0.000663393
798,TUV,Tuvalu,5,9,1995,both,0.00049027
798,TUV,Tuvalu,10,14,1995,both,0.000465371
798,TUV,Tuvalu,15,19,1995,both,0.001088804
798,TUV,Tuvalu,20,24,1995,both,0.001513543
798,TUV,Tuvalu,25,29,1995,both,0.001654679
798,TUV,Tuvalu,30,34,1995,both,0.001961664
798,TUV,Tuvalu,35,39,1995,both,0.002583784
798,TUV,Tuvalu,40,44,1995,both,0.003612025
798,TUV,Tuvalu,45,49,1995,both,0.005341367
798,TUV,Tuvalu,50,54,1995,both,0.007975452
798,TUV,Tuvalu,55,59,1995,both,0.01205855
798,TUV,Tuvalu,60,64,1995,both,0.020964495
798,TUV,Tuvalu,65,69,1995,both,0.036618168
798,TUV,Tuvalu,70,74,1995,both,0.060726954
798,TUV,Tuvalu,75,79,1995,both,0.097343017
798,TUV,Tuvalu,80,84,1995,both,0.15658658
798,TUV,Tuvalu,85,89,1995,both,0.24674989
798,TUV,Tuvalu,90,94,1995,both,0.36658514
798,TUV,Tuvalu,95,99,1995,both,0.47018893
798,TUV,Tuvalu,100,120,1995,both,0.467507285
798,TUV,Tuvalu,0,0,2000,both,0.014585488
798,TUV,Tuvalu,1,4,2000,both,0.000605269
798,TUV,Tuvalu,5,9,2000,both,0.000457063
798,TUV,Tuvalu,10,14,2000,both,0.000436548
798,TUV,Tuvalu,15,19,2000,both,0.001053857
798,TUV,Tuvalu,20,24,2000,both,0.001495059
798,TUV,Tuvalu,25,29,2000,both,0.001642625
798,TUV,Tuvalu,30,34,2000,both,0.001965062
798,TUV,Tuvalu,35,39,2000,both,0.002604397
798,TUV,Tuvalu,40,44,2000,both,0.003659805
798,TUV,Tuvalu,45,49,2000,both,0.005437415
798,TUV,Tuvalu,50,54,2000,both,0.008062891
798,TUV,Tuvalu,55,59,2000,both,0.012048305
798,TUV,Tuvalu,60,64,2000,both,0.02063644
798,TUV,Tuvalu,65,69,2000,both,0.03513583
798,TUV,Tuvalu,70,74,2000,both,0.057585192
798,TUV,Tuvalu,75,79,2000,both,0.092279503
798,TUV,Tuvalu,80,84,2000,both,0.14896868
798,TUV,Tuvalu,85,89,2000,both,0.2356531
798,TUV,Tuvalu,90,94,2000,both,0.35034738
798,TUV,Tuvalu,95,99,2000,both,0.45369093
798,TUV,Tuvalu,100,120,2000,both,0.463070005
798,TUV,Tuvalu,0,0,2005,both,0.014582699
798,TUV,Tuvalu,1,4,2005,both,0.000606832
798,TUV,Tuvalu,5,9,2005,both,0.000457548
798,TUV,Tuvalu,10,14,2005,both,0.000434894
798,TUV,Tuvalu,15,19,2005,both,0.001072837
798,TUV,Tuvalu,20,24,2005,both,0.001573117
798,TUV,Tuvalu,25,29,2005,both,0.001749643
798,TUV,Tuvalu,30,34,2005,both,0.002106676
798,TUV,Tuvalu,35,39,2005,both,0.002814718
798,TUV,Tuvalu,40,44,2005,both,0.003960436
798,TUV,Tuvalu,45,49,2005,both,0.005832614
798,TUV,Tuvalu,50,54,2005,both,0.008632444
798,TUV,Tuvalu,55,59,2005,both,0.012618053
798,TUV,Tuvalu,60,64,2005,both,0.020538228
798,TUV,Tuvalu,65,69,2005,both,0.033586673
798,TUV,Tuvalu,70,74,2005,both,0.053664214
798,TUV,Tuvalu,75,79,2005,both,0.085632055
798,TUV,Tuvalu,80,84,2005,both,0.13816695
798,TUV,Tuvalu,85,89,2005,both,0.21886507
798,TUV,Tuvalu,90,94,2005,both,0.3265338
798,TUV,Tuvalu,95,99,2005,both,0.44763566
798,TUV,Tuvalu,100,120,2005,both,0.554286732
798,TUV,Tuvalu,0,0,2010,both,0.014957871
798,TUV,Tuvalu,1,4,2010,both,0.000622445
798,TUV,Tuvalu,5,9,2010,both,0.000433397
798,TUV,Tuvalu,10,14,2010,both,0.000406357
798,TUV,Tuvalu,15,19,2010,both,0.000991706
798,TUV,Tuvalu,20,24,2010,both,0.001434388
798,TUV,Tuvalu,25,29,2010,both,0.001581266
798,TUV,Tuvalu,30,34,2010,both,0.001899052
798,TUV,Tuvalu,35,39,2010,both,0.002570327
798,TUV,Tuvalu,40,44,2010,both,0.003659372
798,TUV,Tuvalu,45,49,2010,both,0.005498778
798,TUV,Tuvalu,50,54,2010,both,0.008287704
798,TUV,Tuvalu,55,59,2010,both,0.012248003
798,TUV,Tuvalu,60,64,2010,both,0.019865459
798,TUV,Tuvalu,65,69,2010,both,0.032595984
798,TUV,Tuvalu,70,74,2010,both,0.052580026
798,TUV,Tuvalu,75,79,2010,both,0.084454374
798,TUV,Tuvalu,80,84,2010,both,0.13633609
798,TUV,Tuvalu,85,89,2010,both,0.21675097
798,TUV,Tuvalu,90,94,2010,both,0.32494709
798,TUV,Tuvalu,95,99,2010,both,0.45825803
798,TUV,Tuvalu,100,120,2010,both,0.602853898
798,TUV,Tuvalu,0,0,2015,both,0.012661955
798,TUV,Tuvalu,1,4,2015,both,0.00078737
798,TUV,Tuvalu,5,9,2015,both,0.000398508
798,TUV,Tuvalu,10,14,2015,both,0.000378469
798,TUV,Tuvalu,15,19,2015,both,0.000946842
798,TUV,Tuvalu,20,24,2015,both,0.001377778
798,TUV,Tuvalu,25,29,2015,both,0.001508469
798,TUV,Tuvalu,30,34,2015,both,0.001804648
798,TUV,Tuvalu,35,39,2015,both,0.002435801
798,TUV,Tuvalu,40,44,2015,both,0.003509453
798,TUV,Tuvalu,45,49,2015,both,0.005296576
798,TUV,Tuvalu,50,54,2015,both,0.008057354
798,TUV,Tuvalu,55,59,2015,both,0.012005972
798,TUV,Tuvalu,60,64,2015,both,0.019367005
798,TUV,Tuvalu,65,69,2015,both,0.031715694
798,TUV,Tuvalu,70,74,2015,both,0.051409031
798,TUV,Tuvalu,75,79,2015,both,0.082907612
798,TUV,Tuvalu,80,84,2015,both,0.13405068
798,TUV,Tuvalu,85,89,2015,both,0.21364996
798,TUV,Tuvalu,90,94,2015,both,0.3236474
798,TUV,Tuvalu,95,99,2015,both,0.45968676
798,TUV,Tuvalu,100,120,2015,both,0.61024582
798,TUV,Tuvalu,0,0,2020,both,0.011070863
798,TUV,Tuvalu,1,4,2020,both,0.000701889
798,TUV,Tuvalu,5,9,2020,both,0.000358411
798,TUV,Tuvalu,10,14,2020,both,0.00034449
798,TUV,Tuvalu,15,19,2020,both,0.000877507
798,TUV,Tuvalu,20,24,2020,both,0.001294634
798,TUV,Tuvalu,25,29,2020,both,0.001435686
798,TUV,Tuvalu,30,34,2020,both,0.001718633
798,TUV,Tuvalu,35,39,2020,both,0.002299414
798,TUV,Tuvalu,40,44,2020,both,0.003316557
798,TUV,Tuvalu,45,49,2020,both,0.005025549
798,TUV,Tuvalu,50,54,2020,both,0.007660256
798,TUV,Tuvalu,55,59,2020,both,0.011618513
798,TUV,Tuvalu,60,64,2020,both,0.018802037
798,TUV,Tuvalu,65,69,2020,both,0.030636896
798,TUV,Tuvalu,70,74,2020,both,0.049854646
798,TUV,Tuvalu,75,79,2020,both,0.080587578
798,TUV,Tuvalu,80,84,2020,both,0.13070584
798,TUV,Tuvalu,85,89,2020,both,0.20802829
798,TUV,Tuvalu,90,94,2020,both,0.31967415
798,TUV,Tuvalu,95,99,2020,both,0.46902275
798,TUV,Tuvalu,100,120,2020,both,0.645238927
798,TUV,Tuvalu,0,0,2025,both,0.009923413
798,TUV,Tuvalu,1,4,2025,both,0.000635242
798,TUV,Tuvalu,5,9,2025,both,0.000322941
798,TUV,Tuvalu,10,14,2025,both,0.000313966
798,TUV,Tuvalu,15,19,2025,both,0.000809235
798,TUV,Tuvalu,20,24,2025,both,0.001210749
798,TUV,Tuvalu,25,29,2025,both,0.001355447
798,TUV,Tuvalu,30,34,2025,both,0.001643392
798,TUV,Tuvalu,35,39,2025,both,0.002201716
798,TUV,Tuvalu,40,44,2025,both,0.003145944
798,TUV,Tuvalu,45,49,2025,both,0.00476626
798,TUV,Tuvalu,50,54,2025,both,0.007289759
798,TUV,Tuvalu,55,59,2025,both,0.011070423
798,TUV,Tuvalu,60,64,2025,both,0.018210156
798,TUV,Tuvalu,65,69,2025,both,0.029711738
798,TUV,Tuvalu,70,74,2025,both,0.048128203
798,TUV,Tuvalu,75,79,2025,both,0.077967724
798,TUV,Tuvalu,80,84,2025,both,0.12681218
798,TUV,Tuvalu,85,89,2025,both,0.20245817
798,TUV,Tuvalu,90,94,2025,both,0.30867516
798,TUV,Tuvalu,95,99,2025,both,0.45735307
798,TUV,Tuvalu,100,120,2025,both,0.638055411
798,TUV,Tuvalu,0,0,2030,both,0.008944162
798,TUV,Tuvalu,1,4,2030,both,0.00057671
798,TUV,Tuvalu,5,9,2030,both,0.000291901
798,TUV,Tuvalu,10,14,2030,both,0.000287217
798,TUV,Tuvalu,15,19,2030,both,0.000745804
798,TUV,Tuvalu,20,24,2030,both,0.001130714
798,TUV,Tuvalu,25,29,2030,both,0.001280386
798,TUV,Tuvalu,30,34,2030,both,0.00156332
798,TUV,Tuvalu,35,39,2030,both,0.002122972
798,TUV,Tuvalu,40,44,2030,both,0.003036204
798,TUV,Tuvalu,45,49,2030,both,0.004542467
798,TUV,Tuvalu,50,54,2030,both,0.006936486
798,TUV,Tuvalu,55,59,2030,both,0.010545358
798,TUV,Tuvalu,60,64,2030,both,0.017375976
798,TUV,Tuvalu,65,69,2030,both,0.028693623
798,TUV,Tuvalu,70,74,2030,both,0.046500551
798,TUV,Tuvalu,75,79,2030,both,0.075141936
798,TUV,Tuvalu,80,84,2030,both,0.12270178
798,TUV,Tuvalu,85,89,2030,both,0.19677323
798,TUV,Tuvalu,90,94,2030,both,0.30043704
798,TUV,Tuvalu,95,99,2030,both,0.44359289
798,TUV,Tuvalu,100,120,2030,both,0.595053062
798,TUV,Tuvalu,0,0,2035,both,0.008109368
798,TUV,Tuvalu,1,4,2035,both,0.000524822
798,TUV,Tuvalu,5,9,2035,both,0.000264497
798,TUV,Tuvalu,10,14,2035,both,0.000263502
798,TUV,Tuvalu,15,19,2035,both,0.000690966
798,TUV,Tuvalu,20,24,2035,both,0.001052369
798,TUV,Tuvalu,25,29,2035,both,0.001206336
798,TUV,Tuvalu,30,34,2035,both,0.001485762
798,TUV,Tuvalu,35,39,2035,both,0.002032003
798,TUV,Tuvalu,40,44,2035,both,0.00294628
798,TUV,Tuvalu,45,49,2035,both,0.004402888
798,TUV,Tuvalu,50,54,2035,both,0.006626288
798,TUV,Tuvalu,55,59,2035,both,0.010033394
798,TUV,Tuvalu,60,64,2035,both,0.016553516
798,TUV,Tuvalu,65,69,2035,both,0.027358969
798,TUV,Tuvalu,70,74,2035,both,0.044750946
798,TUV,Tuvalu,75,79,2035,both,0.072385894
798,TUV,Tuvalu,80,84,2035,both,0.11835403
798,TUV,Tuvalu,85,89,2035,both,0.19078296
798,TUV,Tuvalu,90,94,2035,both,0.29315514
798,TUV,Tuvalu,95,99,2035,both,0.43079916
798,TUV,Tuvalu,100,120,2035,both,0.585113712
798,TUV,Tuvalu,0,0,2040,both,0.007378361
798,TUV,Tuvalu,1,4,2040,both,0.000477611
798,TUV,Tuvalu,5,9,2040,both,0.000239746
798,TUV,Tuvalu,10,14,2040,both,0.000241944
798,TUV,Tuvalu,15,19,2040,both,0.00064106
798,TUV,Tuvalu,20,24,2040,both,0.000984836
798,TUV,Tuvalu,25,29,2040,both,0.001131367
798,TUV,Tuvalu,30,34,2040,both,0.001406282
798,TUV,Tuvalu,35,39,2040,both,0.001938969
798,TUV,Tuvalu,40,44,2040,both,0.00282931
798,TUV,Tuvalu,45,49,2040,both,0.004282818
798,TUV,Tuvalu,50,54,2040,both,0.006436339
798,TUV,Tuvalu,55,59,2040,both,0.009571851
798,TUV,Tuvalu,60,64,2040,both,0.015726822
798,TUV,Tuvalu,65,69,2040,both,0.026008373
798,TUV,Tuvalu,70,74,2040,both,0.042600914
798,TUV,Tuvalu,75,79,2040,both,0.069454925
798,TUV,Tuvalu,80,84,2040,both,0.11392964
798,TUV,Tuvalu,85,89,2040,both,0.18446719
798,TUV,Tuvalu,90,94,2040,both,0.28537966
798,TUV,Tuvalu,95,99,2040,both,0.41964553
798,TUV,Tuvalu,100,120,2040,both,0.575175197
798,TUV,Tuvalu,0,0,2045,both,0.0067769
798,TUV,Tuvalu,1,4,2045,both,0.000436955
798,TUV,Tuvalu,5,9,2045,both,0.000218431
798,TUV,Tuvalu,10,14,2045,both,0.000223238
798,TUV,Tuvalu,15,19,2045,both,0.000597212
798,TUV,Tuvalu,20,24,2045,both,0.000926162
798,TUV,Tuvalu,25,29,2045,both,0.001070039
798,TUV,Tuvalu,30,34,2045,both,0.001328131
798,TUV,Tuvalu,35,39,2045,both,0.001845518
798,TUV,Tuvalu,40,44,2045,both,0.002711536
798,TUV,Tuvalu,45,49,2045,both,0.004124809
798,TUV,Tuvalu,50,54,2045,both,0.006286632
798,TUV,Tuvalu,55,59,2045,both,0.009314674
798,TUV,Tuvalu,60,64,2045,both,0.014999797
798,TUV,Tuvalu,65,69,2045,both,0.024710093
798,TUV,Tuvalu,70,74,2045,both,0.040521368
798,TUV,Tuvalu,75,79,2045,both,0.06623154
798,TUV,Tuvalu,80,84,2045,both,0.10954382
798,TUV,Tuvalu,85,89,2045,both,0.17816353
798,TUV,Tuvalu,90,94,2045,both,0.27762922
798,TUV,Tuvalu,95,99,2045,both,0.40986624
798,TUV,Tuvalu,100,120,2045,both,0.586523611
798,TUV,Tuvalu,0,0,2050,both,0.006240749
798,TUV,Tuvalu,1,4,2050,both,0.000399489
798,TUV,Tuvalu,5,9,2050,both,0.000198963
798,TUV,Tuvalu,10,14,2050,both,0.00020603
798,TUV,Tuvalu,15,19,2050,both,0.000556689
798,TUV,Tuvalu,20,24,2050,both,0.000871789
798,TUV,Tuvalu,25,29,2050,both,0.001014223
798,TUV,Tuvalu,30,34,2050,both,0.00126115
798,TUV,Tuvalu,35,39,2050,both,0.001747218
798,TUV,Tuvalu,40,44,2050,both,0.002582838
798,TUV,Tuvalu,45,49,2050,both,0.003950292
798,TUV,Tuvalu,50,54,2050,both,0.006053034
798,TUV,Tuvalu,55,59,2050,both,0.009089387
798,TUV,Tuvalu,60,64,2050,both,0.0145101
798,TUV,Tuvalu,65,69,2050,both,0.023484778
798,TUV,Tuvalu,70,74,2050,both,0.03842444
798,TUV,Tuvalu,75,79,2050,both,0.062957686
798,TUV,Tuvalu,80,84,2050,both,0.1047236
798,TUV,Tuvalu,85,89,2050,both,0.17166483
798,TUV,Tuvalu,90,94,2050,both,0.26926742
798,TUV,Tuvalu,95,99,2050,both,0.40134529
798,TUV,Tuvalu,100,120,2050,both,0.586889901
798,TUV,Tuvalu,0,0,2055,both,0.005769738
798,TUV,Tuvalu,1,4,2055,both,0.000365354
798,TUV,Tuvalu,5,9,2055,both,0.000181218
798,TUV,Tuvalu,10,14,2055,both,0.000190098
798,TUV,Tuvalu,15,19,2055,both,0.000518552
798,TUV,Tuvalu,20,24,2055,both,0.000820144
798,TUV,Tuvalu,25,29,2055,both,0.000960873
798,TUV,Tuvalu,30,34,2055,both,0.001198116
798,TUV,Tuvalu,35,39,2055,both,0.001660308
798,TUV,Tuvalu,40,44,2055,both,0.002442467
798,TUV,Tuvalu,45,49,2055,both,0.00375404
798,TUV,Tuvalu,50,54,2055,both,0.005787738
798,TUV,Tuvalu,55,59,2055,both,0.008732638
798,TUV,Tuvalu,60,64,2055,both,0.014072253
798,TUV,Tuvalu,65,69,2055,both,0.022575917
798,TUV,Tuvalu,70,74,2055,both,0.036448488
798,TUV,Tuvalu,75,79,2055,both,0.059718144
798,TUV,Tuvalu,80,84,2055,both,0.099909352
798,TUV,Tuvalu,85,89,2055,both,0.16497345
798,TUV,Tuvalu,90,94,2055,both,0.2607936
798,TUV,Tuvalu,95,99,2055,both,0.39204312
798,TUV,Tuvalu,100,120,2055,both,0.576941595
798,TUV,Tuvalu,0,0,2060,both,0.005360248
798,TUV,Tuvalu,1,4,2060,both,0.000334881
798,TUV,Tuvalu,5,9,2060,both,0.000164967
798,TUV,Tuvalu,10,14,2060,both,0.000175049
798,TUV,Tuvalu,15,19,2060,both,0.000481416
798,TUV,Tuvalu,20,24,2060,both,0.000768681
798,TUV,Tuvalu,25,29,2060,both,0.000906968
798,TUV,Tuvalu,30,34,2060,both,0.001134112
798,TUV,Tuvalu,35,39,2060,both,0.001573944
798,TUV,Tuvalu,40,44,2060,both,0.002313943
798,TUV,Tuvalu,45,49,2060,both,0.003537378
798,TUV,Tuvalu,50,54,2060,both,0.005487631
798,TUV,Tuvalu,55,59,2060,both,0.008331762
798,TUV,Tuvalu,60,64,2060,both,0.01346946
798,TUV,Tuvalu,65,69,2060,both,0.021757808
798,TUV,Tuvalu,70,74,2060,both,0.034884455
798,TUV,Tuvalu,75,79,2060,both,0.056657136
798,TUV,Tuvalu,80,84,2060,both,0.095140748
798,TUV,Tuvalu,85,89,2060,both,0.15820462
798,TUV,Tuvalu,90,94,2060,both,0.25219515
798,TUV,Tuvalu,95,99,2060,both,0.38286337
798,TUV,Tuvalu,100,120,2060,both,0.566797737
798,TUV,Tuvalu,0,0,2065,both,0.004998545
798,TUV,Tuvalu,1,4,2065,both,0.000307093
798,TUV,Tuvalu,5,9,2065,both,0.000149969
798,TUV,Tuvalu,10,14,2065,both,0.000160763
798,TUV,Tuvalu,15,19,2065,both,0.000445273
798,TUV,Tuvalu,20,24,2065,both,0.000717421
798,TUV,Tuvalu,25,29,2065,both,0.00085253
798,TUV,Tuvalu,30,34,2065,both,0.001069232
798,TUV,Tuvalu,35,39,2065,both,0.001486584
798,TUV,Tuvalu,40,44,2065,both,0.002187467
798,TUV,Tuvalu,45,49,2065,both,0.00334057
798,TUV,Tuvalu,50,54,2065,both,0.005157879
798,TUV,Tuvalu,55,59,2065,both,0.007883737
798,TUV,Tuvalu,60,64,2065,both,0.012817513
798,TUV,Tuvalu,65,69,2065,both,0.020753157
798,TUV,Tuvalu,70,74,2065,both,0.033468507
798,TUV,Tuvalu,75,79,2065,both,0.054112969
798,TUV,Tuvalu,80,84,2065,both,0.090592355
798,TUV,Tuvalu,85,89,2065,both,0.15148459
798,TUV,Tuvalu,90,94,2065,both,0.24345674
798,TUV,Tuvalu,95,99,2065,both,0.37343005
798,TUV,Tuvalu,100,120,2065,both,0.556570555
798,TUV,Tuvalu,0,0,2070,both,0.004688868
798,TUV,Tuvalu,1,4,2070,both,0.000282496
798,TUV,Tuvalu,5,9,2070,both,0.000136503
798,TUV,Tuvalu,10,14,2070,both,0.000147574
798,TUV,Tuvalu,15,19,2070,both,0.000411059
798,TUV,Tuvalu,20,24,2070,both,0.000667808
798,TUV,Tuvalu,25,29,2070,both,0.000799075
798,TUV,Tuvalu,30,34,2070,both,0.00100532
798,TUV,Tuvalu,35,39,2070,both,0.001400838
798,TUV,Tuvalu,40,44,2070,both,0.002063858
798,TUV,Tuvalu,45,49,2070,both,0.003153591
798,TUV,Tuvalu,50,54,2070,both,0.004869136
798,TUV,Tuvalu,55,59,2070,both,0.00740575
798,TUV,Tuvalu,60,64,2070,both,0.012123562
798,TUV,Tuvalu,65,69,2070,both,0.019727046
798,TUV,Tuvalu,70,74,2070,both,0.031892618
798,TUV,Tuvalu,75,79,2070,both,0.051847456
798,TUV,Tuvalu,80,84,2070,both,0.086692594
798,TUV,Tuvalu,85,89,2070,both,0.14509783
798,TUV,Tuvalu,90,94,2070,both,0.23487874
798,TUV,Tuvalu,95,99,2070,both,0.36364614
798,TUV,Tuvalu,100,120,2070,both,0.548665475
798,TUV,Tuvalu,0,0,2075,both,0.004485183
798,TUV,Tuvalu,1,4,2075,both,0.000260011
798,TUV,Tuvalu,5,9,2075,both,0.000124091
798,TUV,Tuvalu,10,14,2075,both,0.000135094
798,TUV,Tuvalu,15,19,2075,both,0.000377902
798,TUV,Tuvalu,20,24,2075,both,0.000618683
798,TUV,Tuvalu,25,29,2075,both,0.000745467
798,TUV,Tuvalu,30,34,2075,both,0.000941044
798,TUV,Tuvalu,35,39,2075,both,0.001314728
798,TUV,Tuvalu,40,44,2075,both,0.001940343
798,TUV,Tuvalu,45,49,2075,both,0.002967691
