country_code_numeric,country_code,country,age_from,age_to,year,gender,value
704,VNM,Viet Nam,55,59,2065,both,30.365576
704,VNM,Viet Nam,60,64,2065,both,26.0426
704,VNM,Viet Nam,65,69,2065,both,21.853537
704,VNM,Viet Nam,70,74,2065,both,17.959893
704,VNM,Viet Nam,75,79,2065,both,14.369063
704,VNM,Viet Nam,80,84,2065,both,11.16416
704,VNM,Viet Nam,85,89,2065,both,8.425309
704,VNM,Viet Nam,90,94,2065,both,6.2064665
704,VNM,Viet Nam,95,99,2065,both,4.4935813
704,VNM,Viet Nam,100,120,2065,both,3.2240425
704,VNM,Viet Nam,0,0,2070,both,82.955633
704,VNM,Viet Nam,1,4,2070,both,82.477383
704,VNM,Viet Nam,5,9,2070,both,78.614969
704,VNM,Viet Nam,10,14,2070,both,73.697755
704,VNM,Viet Nam,15,19,2070,both,68.769046
704,VNM,Viet Nam,20,24,2070,both,63.885695
704,VNM,Viet Nam,25,29,2070,both,59.051091
704,VNM,Viet Nam,30,34,2070,both,54.238637
704,VNM,Viet Nam,35,39,2070,both,49.442789
704,VNM,Viet Nam,40,44,2070,both,44.673231
704,VNM,Viet Nam,45,49,2070,both,39.965898
704,VNM,Viet Nam,50,54,2070,both,35.327833
704,VNM,Viet Nam,55,59,2070,both,30.834463
704,VNM,Viet Nam,60,64,2070,both,26.472527
704,VNM,Viet Nam,65,69,2070,both,22.242516
704,VNM,Viet Nam,70,74,2070,both,18.29684
704,VNM,Viet Nam,75,79,2070,both,14.645561
704,VNM,Viet Nam,80,84,2070,both,11.376315
704,VNM,Viet Nam,85,89,2070,both,8.5761094
704,VNM,Viet Nam,90,94,2070,both,6.3055595
704,VNM,Viet Nam,95,99,2070,both,4.5514171
704,VNM,Viet Nam,100,120,2070,both,3.2491324
704,VNM,Viet Nam,0,0,2075,both,83.565405
704,VNM,Viet Nam,1,4,2075,both,83.059503
704,VNM,Viet Nam,5,9,2075,both,79.190207
704,VNM,Viet Nam,10,14,2075,both,74.267958
704,VNM,Viet Nam,15,19,2075,both,69.33443
704,VNM,Viet Nam,20,24,2075,both,64.444832
704,VNM,Viet Nam,25,29,2075,both,59.601459
704,VNM,Viet Nam,30,34,2075,both,54.778563
704,VNM,Viet Nam,35,39,2075,both,49.971374
704,VNM,Viet Nam,40,44,2075,both,45.188966
704,VNM,Viet Nam,45,49,2075,both,40.464917
704,VNM,Viet Nam,50,54,2075,both,35.805567
704,VNM,Viet Nam,55,59,2075,both,31.282803
704,VNM,Viet Nam,60,64,2075,both,26.883515
704,VNM,Viet Nam,65,69,2075,both,22.613549
704,VNM,Viet Nam,70,74,2075,both,18.618967
704,VNM,Viet Nam,75,79,2075,both,14.913322
704,VNM,Viet Nam,80,84,2075,both,11.584971
704,VNM,Viet Nam,85,89,2075,both,8.726505
704,VNM,Viet Nam,90,94,2075,both,6.4055274
704,VNM,Viet Nam,95,99,2075,both,4.6113292
704,VNM,Viet Nam,100,120,2075,both,3.2774878
704,VNM,Viet Nam,0,0,2080,both,84.148466
704,VNM,Viet Nam,1,4,2080,both,83.618284
704,VNM,Viet Nam,5,9,2080,both,79.742922
704,VNM,Viet Nam,10,14,2080,both,74.816572
704,VNM,Viet Nam,15,19,2080,both,69.878586
704,VNM,Viet Nam,20,24,2080,both,64.983312
704,VNM,Viet Nam,25,29,2080,both,60.13192
704,VNM,Viet Nam,30,34,2080,both,55.29941
704,VNM,Viet Nam,35,39,2080,both,50.481709
704,VNM,Viet Nam,40,44,2080,both,45.687306
704,VNM,Viet Nam,45,49,2080,both,40.948142
704,VNM,Viet Nam,50,54,2080,both,36.269497
704,VNM,Viet Nam,55,59,2080,both,31.719242
704,VNM,Viet Nam,60,64,2080,both,27.283984
704,VNM,Viet Nam,65,69,2080,both,22.974748
704,VNM,Viet Nam,70,74,2080,both,18.931624
704,VNM,Viet Nam,75,79,2080,both,15.17371
704,VNM,Viet Nam,80,84,2080,both,11.790971
704,VNM,Viet Nam,85,89,2080,both,8.8777171
704,VNM,Viet Nam,90,94,2080,both,6.5075833
704,VNM,Viet Nam,95,99,2080,both,4.6732797
704,VNM,Viet Nam,100,120,2080,both,3.3082871
704,VNM,Viet Nam,0,0,2085,both,84.72146
704,VNM,Viet Nam,1,4,2085,both,84.168914
704,VNM,Viet Nam,5,9,2085,both,80.287892
704,VNM,Viet Nam,10,14,2085,both,75.357702
704,VNM,Viet Nam,15,19,2085,both,70.41584
704,VNM,Viet Nam,20,24,2085,both,65.515236
704,VNM,Viet Nam,25,29,2085,both,60.656293
704,VNM,Viet Nam,30,34,2085,both,55.814702
704,VNM,Viet Nam,35,39,2085,both,50.987027
704,VNM,Viet Nam,40,44,2085,both,46.18119
704,VNM,Viet Nam,45,49,2085,both,41.427547
704,VNM,Viet Nam,50,54,2085,both,36.731068
704,VNM,Viet Nam,55,59,2085,both,32.155495
704,VNM,Viet Nam,60,64,2085,both,27.686069
704,VNM,Viet Nam,65,69,2085,both,23.338203
704,VNM,Viet Nam,70,74,2085,both,19.246697
704,VNM,Viet Nam,75,79,2085,both,15.435873
704,VNM,Viet Nam,80,84,2085,both,11.999326
704,VNM,Viet Nam,85,89,2085,both,9.0339352
704,VNM,Viet Nam,90,94,2085,both,6.6159003
704,VNM,Viet Nam,95,99,2085,both,4.7408573
704,VNM,Viet Nam,100,120,2085,both,3.3432519
704,VNM,Viet Nam,0,0,2090,both,85.270961
704,VNM,Viet Nam,1,4,2090,both,84.698293
704,VNM,Viet Nam,5,9,2090,both,80.81202
704,VNM,Viet Nam,10,14,2090,both,75.878279
704,VNM,Viet Nam,15,19,2090,both,70.933092
704,VNM,Viet Nam,20,24,2090,both,66.027538
704,VNM,Viet Nam,25,29,2090,both,61.161537
704,VNM,Viet Nam,30,34,2090,both,56.311431
704,VNM,Viet Nam,35,39,2090,both,51.474365
704,VNM,Viet Nam,40,44,2090,both,46.657725
704,VNM,Viet Nam,45,49,2090,both,41.890357
704,VNM,Viet Nam,50,54,2090,both,37.176939
704,VNM,Viet Nam,55,59,2090,both,32.578265
704,VNM,Viet Nam,60,64,2090,both,28.077608
704,VNM,Viet Nam,65,69,2090,both,23.693305
704,VNM,Viet Nam,70,74,2090,both,19.555007
704,VNM,Viet Nam,75,79,2090,both,15.692361
704,VNM,Viet Nam,80,84,2090,both,12.202292
704,VNM,Viet Nam,85,89,2090,both,9.1862664
704,VNM,Viet Nam,90,94,2090,both,6.7239899
704,VNM,Viet Nam,95,99,2090,both,4.8104881
704,VNM,Viet Nam,100,120,2090,both,3.380903
704,VNM,Viet Nam,0,0,2095,both,85.808643
704,VNM,Viet Nam,1,4,2095,both,85.217457
704,VNM,Viet Nam,5,9,2095,both,81.326298
704,VNM,Viet Nam,10,14,2095,both,76.389258
704,VNM,Viet Nam,15,19,2095,both,71.440976
704,VNM,Viet Nam,20,24,2095,both,66.530776
704,VNM,Viet Nam,25,29,2095,both,61.658118
704,VNM,Viet Nam,30,34,2095,both,56.799957
704,VNM,Viet Nam,35,39,2095,both,51.95397
704,VNM,Viet Nam,40,44,2095,both,47.127027
704,VNM,Viet Nam,45,49,2095,both,42.346529
704,VNM,Viet Nam,50,54,2095,both,37.61688
704,VNM,Viet Nam,55,59,2095,both,32.996015
704,VNM,Viet Nam,60,64,2095,both,28.466496
704,VNM,Viet Nam,65,69,2095,both,24.048428
704,VNM,Viet Nam,70,74,2095,both,19.865505
704,VNM,Viet Nam,75,79,2095,both,15.952057
704,VNM,Viet Nam,80,84,2095,both,12.408468
704,VNM,Viet Nam,85,89,2095,both,9.3405785
704,VNM,Viet Nam,90,94,2095,both,6.8337076
704,VNM,Viet Nam,95,99,2095,both,4.8836291
704,VNM,Viet Nam,100,120,2095,both,3.4229924
548,VUT,Vanuatu,0,0,1950,both,45.036167
548,VUT,Vanuatu,1,4,1950,both,50.237137
548,VUT,Vanuatu,5,9,1950,both,49.686309
548,VUT,Vanuatu,10,14,1950,both,46.231393
548,VUT,Vanuatu,15,19,1950,both,42.172635
548,VUT,Vanuatu,20,24,1950,both,38.469834
548,VUT,Vanuatu,25,29,1950,both,35.165734
548,VUT,Vanuatu,30,34,1950,both,31.864884
548,VUT,Vanuatu,35,39,1950,both,28.534416
548,VUT,Vanuatu,40,44,1950,both,25.201504
548,VUT,Vanuatu,45,49,1950,both,21.871213
548,VUT,Vanuatu,50,54,1950,both,18.522731
548,VUT,Vanuatu,55,59,1950,both,15.259626
548,VUT,Vanuatu,60,64,1950,both,12.056783
548,VUT,Vanuatu,65,69,1950,both,9.2970724
548,VUT,Vanuatu,70,74,1950,both,7.0406326
548,VUT,Vanuatu,75,79,1950,both,5.3476781
548,VUT,Vanuatu,80,84,1950,both,3.9875602
548,VUT,Vanuatu,85,89,1950,both,2.9824
548,VUT,Vanuatu,90,94,1950,both,2.2484143
548,VUT,Vanuatu,95,99,1950,both,1.6916457
548,VUT,Vanuatu,100,120,1950,both,1.3437054
548,VUT,Vanuatu,0,0,1955,both,47.699764
548,VUT,Vanuatu,1,4,1955,both,52.612758
548,VUT,Vanuatu,5,9,1955,both,51.748805
548,VUT,Vanuatu,10,14,1955,both,48.09753
548,VUT,Vanuatu,15,19,1955,both,43.927545
548,VUT,Vanuatu,20,24,1955,both,40.080596
548,VUT,Vanuatu,25,29,1955,both,36.572218
548,VUT,Vanuatu,30,34,1955,both,33.060589
548,VUT,Vanuatu,35,39,1955,both,29.529249
548,VUT,Vanuatu,40,44,1955,both,26.013196
548,VUT,Vanuatu,45,49,1955,both,22.521773
548,VUT,Vanuatu,50,54,1955,both,19.048852
548,VUT,Vanuatu,55,59,1955,both,15.686449
548,VUT,Vanuatu,60,64,1955,both,12.414607
548,VUT,Vanuatu,65,69,1955,both,9.5853606
548,VUT,Vanuatu,70,74,1955,both,7.2643121
548,VUT,Vanuatu,75,79,1955,both,5.4986799
548,VUT,Vanuatu,80,84,1955,both,4.0927507
548,VUT,Vanuatu,85,89,1955,both,3.0518101
548,VUT,Vanuatu,90,94,1955,both,2.3127814
548,VUT,Vanuatu,95,99,1955,both,1.7479446
548,VUT,Vanuatu,100,120,1955,both,1.3898414
548,VUT,Vanuatu,0,0,1960,both,50.272815
548,VUT,Vanuatu,1,4,1960,both,54.763386
548,VUT,Vanuatu,5,9,1960,both,53.487693
548,VUT,Vanuatu,10,14,1960,both,49.652688
548,VUT,Vanuatu,15,19,1960,both,45.386516
548,VUT,Vanuatu,20,24,1960,both,41.422752
548,VUT,Vanuatu,25,29,1960,both,37.751702
548,VUT,Vanuatu,30,34,1960,both,34.074883
548,VUT,Vanuatu,35,39,1960,both,30.38519
548,VUT,Vanuatu,40,44,1960,both,26.723098
548,VUT,Vanuatu,45,49,1960,both,23.10136
548,VUT,Vanuatu,50,54,1960,both,19.527418
548,VUT,Vanuatu,55,59,1960,both,16.08436
548,VUT,Vanuatu,60,64,1960,both,12.759843
548,VUT,Vanuatu,65,69,1960,both,9.8719114
548,VUT,Vanuatu,70,74,1960,both,7.4897465
548,VUT,Vanuatu,75,79,1960,both,5.6557407
548,VUT,Vanuatu,80,84,1960,both,4.2011762
548,VUT,Vanuatu,85,89,1960,both,3.1139582
548,VUT,Vanuatu,90,94,1960,both,2.3630399
548,VUT,Vanuatu,95,99,1960,both,1.7847662
548,VUT,Vanuatu,100,120,1960,both,1.4150391
548,VUT,Vanuatu,0,0,1965,both,53.035024
548,VUT,Vanuatu,1,4,1965,both,56.899847
548,VUT,Vanuatu,5,9,1965,both,55.121212
548,VUT,Vanuatu,10,14,1965,both,51.076768
548,VUT,Vanuatu,15,19,1965,both,46.695784
548,VUT,Vanuatu,20,24,1965,both,42.598408
548,VUT,Vanuatu,25,29,1965,both,38.756636
548,VUT,Vanuatu,30,34,1965,both,34.912683
548,VUT,Vanuatu,35,39,1965,both,31.066333
548,VUT,Vanuatu,40,44,1965,both,27.262348
548,VUT,Vanuatu,45,49,1965,both,23.518899
548,VUT,Vanuatu,50,54,1965,both,19.85978
548,VUT,Vanuatu,55,59,1965,both,16.353093
548,VUT,Vanuatu,60,64,1965,both,12.99098
548,VUT,Vanuatu,65,69,1965,both,10.066161
548,VUT,Vanuatu,70,74,1965,both,7.6474186
548,VUT,Vanuatu,75,79,1965,both,5.7654357
548,VUT,Vanuatu,80,84,1965,both,4.278464
548,VUT,Vanuatu,85,89,1965,both,3.1735446
548,VUT,Vanuatu,90,94,1965,both,2.3811659
548,VUT,Vanuatu,95,99,1965,both,1.7866246
548,VUT,Vanuatu,100,120,1965,both,1.4101553
548,VUT,Vanuatu,0,0,1970,both,55.752375
548,VUT,Vanuatu,1,4,1970,both,58.96327
548,VUT,Vanuatu,5,9,1970,both,56.701673
548,VUT,Vanuatu,10,14,1970,both,52.476837
548,VUT,Vanuatu,15,19,1970,both,47.998088
548,VUT,Vanuatu,20,24,1970,both,43.789977
548,VUT,Vanuatu,25,29,1970,both,39.800635
548,VUT,Vanuatu,30,34,1970,both,35.809247
548,VUT,Vanuatu,35,39,1970,both,31.820083
548,VUT,Vanuatu,40,44,1970,both,27.880487
548,VUT,Vanuatu,45,49,1970,both,24.012877
548,VUT,Vanuatu,50,54,1970,both,20.255906
548,VUT,Vanuatu,55,59,1970,both,16.66985
548,VUT,Vanuatu,60,64,1970,both,13.254822
548,VUT,Vanuatu,65,69,1970,both,10.282684
548,VUT,Vanuatu,70,74,1970,both,7.8211231
548,VUT,Vanuatu,75,79,1970,both,5.8816527
548,VUT,Vanuatu,80,84,1970,both,4.3510627
548,VUT,Vanuatu,85,89,1970,both,3.2078655
548,VUT,Vanuatu,90,94,1970,both,2.3970871
548,VUT,Vanuatu,95,99,1970,both,1.7899215
548,VUT,Vanuatu,100,120,1970,both,1.4043058
548,VUT,Vanuatu,0,0,1975,both,58.506747
548,VUT,Vanuatu,1,4,1975,both,61.122825
548,VUT,Vanuatu,5,9,1975,both,58.43742
548,VUT,Vanuatu,10,14,1975,both,54.047961
548,VUT,Vanuatu,15,19,1975,both,49.473479
548,VUT,Vanuatu,20,24,1975,both,45.146322
548,VUT,Vanuatu,25,29,1975,both,41.000647
548,VUT,Vanuatu,30,34,1975,both,36.85319
548,VUT,Vanuatu,35,39,1975,both,32.715335
548,VUT,Vanuatu,40,44,1975,both,28.635985
548,VUT,Vanuatu,45,49,1975,both,24.640285
548,VUT,Vanuatu,50,54,1975,both,20.773355
548,VUT,Vanuatu,55,59,1975,both,17.090775
548,VUT,Vanuatu,60,64,1975,both,13.597772
548,VUT,Vanuatu,65,69,1975,both,10.549025
548,VUT,Vanuatu,70,74,1975,both,8.0189843
548,VUT,Vanuatu,75,79,1975,both,6.0098271
548,VUT,Vanuatu,80,84,1975,both,4.4273052
548,VUT,Vanuatu,85,89,1975,both,3.2359657
548,VUT,Vanuatu,90,94,1975,both,2.3968725
548,VUT,Vanuatu,95,99,1975,both,1.784401
548,VUT,Vanuatu,100,120,1975,both,1.3966495
548,VUT,Vanuatu,0,0,1980,both,61.352561
548,VUT,Vanuatu,1,4,1980,both,63.225181
548,VUT,Vanuatu,5,9,1980,both,60.079119
548,VUT,Vanuatu,10,14,1980,both,55.53417
548,VUT,Vanuatu,15,19,1980,both,50.870041
548,VUT,Vanuatu,20,24,1980,both,46.436445
548,VUT,Vanuatu,25,29,1980,both,42.154174
548,VUT,Vanuatu,30,34,1980,both,37.870793
548,VUT,Vanuatu,35,39,1980,both,33.601276
548,VUT,Vanuatu,40,44,1980,both,29.394641
548,VUT,Vanuatu,45,49,1980,both,25.278197
548,VUT,Vanuatu,50,54,1980,both,21.304431
548,VUT,Vanuatu,55,59,1980,both,17.522244
548,VUT,Vanuatu,60,64,1980,both,13.940751
548,VUT,Vanuatu,65,69,1980,both,10.807478
548,VUT,Vanuatu,70,74,1980,both,8.2123324
548,VUT,Vanuatu,75,79,1980,both,6.1398796
548,VUT,Vanuatu,80,84,1980,both,4.5033033
548,VUT,Vanuatu,85,89,1980,both,3.2661397
548,VUT,Vanuatu,90,94,1980,both,2.399297
548,VUT,Vanuatu,95,99,1980,both,1.7815945
548,VUT,Vanuatu,100,120,1980,both,1.3926108
548,VUT,Vanuatu,0,0,1985,both,63.782532
548,VUT,Vanuatu,1,4,1985,both,64.961578
548,VUT,Vanuatu,5,9,1985,both,61.483794
548,VUT,Vanuatu,10,14,1985,both,56.822083
548,VUT,Vanuatu,15,19,1985,both,52.089353
548,VUT,Vanuatu,20,24,1985,both,47.575293
548,VUT,Vanuatu,25,29,1985,both,43.18992
548,VUT,Vanuatu,30,34,1985,both,38.802712
548,VUT,Vanuatu,35,39,1985,both,34.430458
548,VUT,Vanuatu,40,44,1985,both,30.120065
548,VUT,Vanuatu,45,49,1985,both,25.901853
548,VUT,Vanuatu,50,54,1985,both,21.831572
548,VUT,Vanuatu,55,59,1985,both,17.95272
548,VUT,Vanuatu,60,64,1985,both,14.276985
548,VUT,Vanuatu,65,69,1985,both,11.055355
548,VUT,Vanuatu,70,74,1985,both,8.397024
548,VUT,Vanuatu,75,79,1985,both,6.2662293
548,VUT,Vanuatu,80,84,1985,both,4.572347
548,VUT,Vanuatu,85,89,1985,both,3.2879057
548,VUT,Vanuatu,90,94,1985,both,2.3956142
548,VUT,Vanuatu,95,99,1985,both,1.7736051
548,VUT,Vanuatu,100,120,1985,both,1.38469
548,VUT,Vanuatu,0,0,1990,both,65.46854
548,VUT,Vanuatu,1,4,1990,both,66.282039
548,VUT,Vanuatu,5,9,1990,both,62.658335
548,VUT,Vanuatu,10,14,1990,both,57.930267
548,VUT,Vanuatu,15,19,1990,both,53.153591
548,VUT,Vanuatu,20,24,1990,both,48.577188
548,VUT,Vanuatu,25,29,1990,both,44.108883
548,VUT,Vanuatu,30,34,1990,both,39.636107
548,VUT,Vanuatu,35,39,1990,both,35.179242
548,VUT,Vanuatu,40,44,1990,both,30.783123
548,VUT,Vanuatu,45,49,1990,both,26.478803
548,VUT,Vanuatu,50,54,1990,both,22.323372
548,VUT,Vanuatu,55,59,1990,both,18.354664
548,VUT,Vanuatu,60,64,1990,both,14.592358
548,VUT,Vanuatu,65,69,1990,both,11.28634
548,VUT,Vanuatu,70,74,1990,both,8.5619276
548,VUT,Vanuatu,75,79,1990,both,6.3757045
548,VUT,Vanuatu,80,84,1990,both,4.630476
548,VUT,Vanuatu,85,89,1990,both,3.3052202
548,VUT,Vanuatu,90,94,1990,both,2.3927288
548,VUT,Vanuatu,95,99,1990,both,1.7676157
548,VUT,Vanuatu,100,120,1990,both,1.3798714
548,VUT,Vanuatu,0,0,1995,both,66.74977
548,VUT,Vanuatu,1,4,1995,both,67.441086
548,VUT,Vanuatu,5,9,1995,both,63.822352
548,VUT,Vanuatu,10,14,1995,both,59.054546
548,VUT,Vanuatu,15,19,1995,both,54.243798
548,VUT,Vanuatu,20,24,1995,both,49.601975
548,VUT,Vanuatu,25,29,1995,both,45.045079
548,VUT,Vanuatu,30,34,1995,both,40.480716
548,VUT,Vanuatu,35,39,1995,both,35.935198
548,VUT,Vanuatu,40,44,1995,both,31.452002
548,VUT,Vanuatu,45,49,1995,both,27.062523
548,VUT,Vanuatu,50,54,1995,both,22.822158
548,VUT,Vanuatu,55,59,1995,both,18.769702
548,VUT,Vanuatu,60,64,1995,both,14.928479
548,VUT,Vanuatu,65,69,1995,both,11.539749
548,VUT,Vanuatu,70,74,1995,both,8.7373316
548,VUT,Vanuatu,75,79,1995,both,6.4876753
548,VUT,Vanuatu,80,84,1995,both,4.6973486
548,VUT,Vanuatu,85,89,1995,both,3.340398
548,VUT,Vanuatu,90,94,1995,both,2.4146287
548,VUT,Vanuatu,95,99,1995,both,1.8541807
548,VUT,Vanuatu,100,120,1995,both,1.6084326
548,VUT,Vanuatu,0,0,2000,both,67.897111
548,VUT,Vanuatu,1,4,2000,both,68.543726
548,VUT,Vanuatu,5,9,2000,both,64.859372
548,VUT,Vanuatu,10,14,2000,both,60.057934
548,VUT,Vanuatu,15,19,2000,both,55.218813
548,VUT,Vanuatu,20,24,2000,both,50.523412
548,VUT,Vanuatu,25,29,2000,both,45.894997
548,VUT,Vanuatu,30,34,2000,both,41.256592
548,VUT,Vanuatu,35,39,2000,both,36.637439
548,VUT,Vanuatu,40,44,2000,both,32.079513
548,VUT,Vanuatu,45,49,2000,both,27.614999
548,VUT,Vanuatu,50,54,2000,both,23.296829
548,VUT,Vanuatu,55,59,2000,both,19.165431
548,VUT,Vanuatu,60,64,2000,both,15.249653
548,VUT,Vanuatu,65,69,2000,both,11.780384
548,VUT,Vanuatu,70,74,2000,both,8.9023098
548,VUT,Vanuatu,75,79,2000,both,6.5883425
548,VUT,Vanuatu,80,84,2000,both,4.7534955
548,VUT,Vanuatu,85,89,2000,both,3.3654977
548,VUT,Vanuatu,90,94,2000,both,2.4207779
548,VUT,Vanuatu,95,99,2000,both,1.839863
548,VUT,Vanuatu,100,120,2000,both,1.5707538
548,VUT,Vanuatu,0,0,2005,both,68.745518
548,VUT,Vanuatu,1,4,2005,both,69.436887
548,VUT,Vanuatu,5,9,2005,both,65.764288
548,VUT,Vanuatu,10,14,2005,both,60.940506
548,VUT,Vanuatu,15,19,2005,both,56.080081
548,VUT,Vanuatu,20,24,2005,both,51.337575
548,VUT,Vanuatu,25,29,2005,both,46.644841
548,VUT,Vanuatu,30,34,2005,both,41.942133
548,VUT,Vanuatu,35,39,2005,both,37.25775
548,VUT,Vanuatu,40,44,2005,both,32.631692
548,VUT,Vanuatu,45,49,2005,both,28.097315
548,VUT,Vanuatu,50,54,2005,both,23.705034
548,VUT,Vanuatu,55,59,2005,both,19.497549
548,VUT,Vanuatu,60,64,2005,both,15.506459
548,VUT,Vanuatu,65,69,2005,both,11.960599
548,VUT,Vanuatu,70,74,2005,both,9.0202379
548,VUT,Vanuatu,75,79,2005,both,6.6391681
548,VUT,Vanuatu,80,84,2005,both,4.7695269
548,VUT,Vanuatu,85,89,2005,both,3.3631422
548,VUT,Vanuatu,90,94,2005,both,2.4057417
548,VUT,Vanuatu,95,99,2005,both,1.7732079
548,VUT,Vanuatu,100,120,2005,both,1.3919365
548,VUT,Vanuatu,0,0,2010,both,69.460293
548,VUT,Vanuatu,1,4,2010,both,70.186785
548,VUT,Vanuatu,5,9,2010,both,66.525074
548,VUT,Vanuatu,10,14,2010,both,61.683228
548,VUT,Vanuatu,15,19,2010,both,56.80652
548,VUT,Vanuatu,20,24,2010,both,52.029013
548,VUT,Vanuatu,25,29,2010,both,47.285362
548,VUT,Vanuatu,30,34,2010,both,42.531181
548,VUT,Vanuatu,35,39,2010,both,37.795332
548,VUT,Vanuatu,40,44,2010,both,33.11456
548,VUT,Vanuatu,45,49,2010,both,28.52215
548,VUT,Vanuatu,50,54,2010,both,24.06892
548,VUT,Vanuatu,55,59,2010,both,19.796069
548,VUT,Vanuatu,60,64,2010,both,15.741238
548,VUT,Vanuatu,65,69,2010,both,12.129437
548,VUT,Vanuatu,70,74,2010,both,9.1213603
548,VUT,Vanuatu,75,79,2010,both,6.6937719
548,VUT,Vanuatu,80,84,2010,both,4.7987932
548,VUT,Vanuatu,85,89,2010,both,3.3721073
548,VUT,Vanuatu,90,94,2010,both,2.4034674
548,VUT,Vanuatu,95,99,2010,both,1.7523478
548,VUT,Vanuatu,100,120,2010,both,1.3452414
548,VUT,Vanuatu,0,0,2015,both,70.246609
548,VUT,Vanuatu,1,4,2015,both,70.851104
548,VUT,Vanuatu,5,9,2015,both,67.155461
548,VUT,Vanuatu,10,14,2015,both,62.293839
548,VUT,Vanuatu,15,19,2015,both,57.40241
548,VUT,Vanuatu,20,24,2015,both,52.602903
548,VUT,Vanuatu,25,29,2015,both,47.830232
548,VUT,Vanuatu,30,34,2015,both,43.041758
548,VUT,Vanuatu,35,39,2015,both,38.270954
548,VUT,Vanuatu,40,44,2015,both,33.553098
548,VUT,Vanuatu,45,49,2015,both,28.920371
548,VUT,Vanuatu,50,54,2015,both,24.424151
548,VUT,Vanuatu,55,59,2015,both,20.104227
548,VUT,Vanuatu,60,64,2015,both,15.999024
548,VUT,Vanuatu,65,69,2015,both,12.331783
548,VUT,Vanuatu,70,74,2015,both,9.2617298
548,VUT,Vanuatu,75,79,2015,both,6.7910179
548,VUT,Vanuatu,80,84,2015,both,4.8568667
548,VUT,Vanuatu,85,89,2015,both,3.4032756
548,VUT,Vanuatu,90,94,2015,both,2.4146944
548,VUT,Vanuatu,95,99,2015,both,1.7503458
548,VUT,Vanuatu,100,120,2015,both,1.3320509
548,VUT,Vanuatu,0,0,2020,both,70.989369
548,VUT,Vanuatu,1,4,2020,both,71.371198
548,VUT,Vanuatu,5,9,2020,both,67.635804
548,VUT,Vanuatu,10,14,2020,both,62.757943
548,VUT,Vanuatu,15,19,2020,both,57.855184
548,VUT,Vanuatu,20,24,2020,both,53.038181
548,VUT,Vanuatu,25,29,2020,both,48.251031
548,VUT,Vanuatu,30,34,2020,both,43.448142
548,VUT,Vanuatu,35,39,2020,both,38.660188
548,VUT,Vanuatu,40,44,2020,both,33.923596
548,VUT,Vanuatu,45,49,2020,both,29.270638
548,VUT,Vanuatu,50,54,2020,both,24.751047
548,VUT,Vanuatu,55,59,2020,both,20.406189
548,VUT,Vanuatu,60,64,2020,both,16.273647
548,VUT,Vanuatu,65,69,2020,both,12.568171
548,VUT,Vanuatu,70,74,2020,both,9.4581893
548,VUT,Vanuatu,75,79,2020,both,6.9419845
548,VUT,Vanuatu,80,84,2020,both,4.9596702
548,VUT,Vanuatu,85,89,2020,both,3.4739228
548,VUT,Vanuatu,90,94,2020,both,2.4591889
548,VUT,Vanuatu,95,99,2020,both,1.778046
548,VUT,Vanuatu,100,120,2020,both,1.3484937
548,VUT,Vanuatu,0,0,2025,both,71.683511
548,VUT,Vanuatu,1,4,2025,both,71.897378
548,VUT,Vanuatu,5,9,2025,both,68.131757
548,VUT,Vanuatu,10,14,2025,both,63.242059
548,VUT,Vanuatu,15,19,2025,both,58.330995
548,VUT,Vanuatu,20,24,2025,both,53.500022
548,VUT,Vanuatu,25,29,2025,both,48.700138
548,VUT,Vanuatu,30,34,2025,both,43.88897
548,VUT,Vanuatu,35,39,2025,both,39.091367
548,VUT,Vanuatu,40,44,2025,both,34.341095
548,VUT,Vanuatu,45,49,2025,both,29.672118
548,VUT,Vanuatu,50,54,2025,both,25.134567
548,VUT,Vanuatu,55,59,2025,both,20.768637
548,VUT,Vanuatu,60,64,2025,both,16.615355
548,VUT,Vanuatu,65,69,2025,both,12.877686
548,VUT,Vanuatu,70,74,2025,both,9.7162331
548,VUT,Vanuatu,75,79,2025,both,7.1466302
548,VUT,Vanuatu,80,84,2025,both,5.1092908
548,VUT,Vanuatu,85,89,2025,both,3.5733772
548,VUT,Vanuatu,90,94,2025,both,2.5252025
548,VUT,Vanuatu,95,99,2025,both,1.8197919
548,VUT,Vanuatu,100,120,2025,both,1.3696816
548,VUT,Vanuatu,0,0,2030,both,72.324091
548,VUT,Vanuatu,1,4,2030,both,72.406363
548,VUT,Vanuatu,5,9,2030,both,68.616384
548,VUT,Vanuatu,10,14,2030,both,63.717258
548,VUT,Vanuatu,15,19,2030,both,58.799503
548,VUT,Vanuatu,20,24,2030,both,53.957179
548,VUT,Vanuatu,25,29,2030,both,49.146291
548,VUT,Vanuatu,30,34,2030,both,44.326533
548,VUT,Vanuatu,35,39,2030,both,39.522081
548,VUT,Vanuatu,40,44,2030,both,34.762599
548,VUT,Vanuatu,45,49,2030,both,30.07989
548,VUT,Vanuatu,50,54,2030,both,25.525151
548,VUT,Vanuatu,55,59,2030,both,21.139712
548,VUT,Vanuatu,60,64,2030,both,16.964003
548,VUT,Vanuatu,65,69,2030,both,13.19513
548,VUT,Vanuatu,70,74,2030,both,9.9878675
548,VUT,Vanuatu,75,79,2030,both,7.358442
548,VUT,Vanuatu,80,84,2030,both,5.266519
